Team,Transfer Direction,Year,Player,Age,Nationality,Position,Short Position,Market Value,Left Team,Left Team Flag,Fee
Chelsea FC,In,2006,Andriy ShevchenkoA. Shevchenko,29,,Centre-Forward,CF,€51.00m,,AC Milan,€43.88m
Chelsea FC,In,2006,John Obi MikelJ. Mikel,19,,Defensive Midfield,DM,,,Lyn,€20.00m
Chelsea FC,In,2006,Khalid BoulahrouzK. Boulahrouz,24,,Centre-Back,CB,€13.00m,,Hamburger SV,€13.20m
Chelsea FC,In,2006,Ashley ColeA. Cole,25,,Left-Back,LB,€17.00m,,Arsenal,€7.40m
Chelsea FC,In,2006,Salomon KalouS. Kalou,20,,Left Winger,LW,€8.50m,,Feyenoord,€4.00m
Chelsea FC,In,2006,Ben SaharBen Sahar,17,,Centre-Forward,CF,€500k,,H. Tel Aviv U19,€500k
Chelsea FC,In,2006,HilárioHilário,30,,Goalkeeper,GK,€500k,,Nacional,free transfer
Chelsea FC,In,2006,Michael BallackM. Ballack,29,,Central Midfield,CM,€35.00m,,Bayern Munich,free transfer
Chelsea FC,In,2006,Michael MancienneM. Mancienne,18,,Centre-Back,CB,€250k,,Chelsea U18,
Chelsea FC,In,2006,Magnus HedmanM. Hedman,33,,Goalkeeper,GK,€1.85m,,Career break,
Chelsea FC,In,2006,James RussellJ. Russell,18,,Goalkeeper,GK,,,Chelsea U18,
Chelsea FC,In,2006,Joe TillenJ. Tillen,19,,Left Midfield,LM,€50k,,FC Bassin d'Arcachon,"End of loanJun 30, 2006"
Chelsea FC,In,2006,AlcidesAlcides,21,,Centre-Back,CB,€3.00m,,Benfica,"End of loanDec 31, 2006"
Chelsea FC,In,2006,Glen JohnsonG. Johnson,22,,Right-Back,RB,€4.00m,,Portsmouth,"End of loanMay 1, 2007"
Chelsea FC,In,2006,James RussellJ. Russell,19,,Goalkeeper,GK,,,Walton & Hersh.,"End of loanMay 1, 2007"
Chelsea FC,In,2006,Joe KeenanJ. Keenan,23,,Left-Back,LB,€600k,,Willem II,"End of loanJun 30, 2006"
Chelsea FC,In,2006,Nuno MoraisNuno Morais,22,,Defensive Midfield,DM,€1.00m,,Marítimo,"End of loanJun 30, 2006"
Chelsea FC,In,2006,Juan Sebastián VerónJ. Verón,31,,Central Midfield,CM,€4.00m,,Inter,"End of loanJun 30, 2006"
Arsenal FC,In,2006,Tomas RosickyT. Rosicky,25,,Attacking Midfield,AM,€11.00m,,Bor. Dortmund,€10.00m
Arsenal FC,In,2006,DenílsonDenílson,18,,Defensive Midfield,DM,,,São Paulo,€5.00m
Arsenal FC,In,2006,William GallasW. Gallas,29,,Centre-Back,CB,€14.70m,,Chelsea,free transfer
Arsenal FC,In,2006,Joe O'CearuillJ. O'Cearuill,19,,Centre-Back,CB,,,Watford U18,free transfer
Arsenal FC,In,2006,Júlio BaptistaJ. Baptista,24,,Attacking Midfield,AM,€20.00m,,Real Madrid,loan transfer
Arsenal FC,In,2006,Kerrea GilbertK. Gilbert,20,,Right-Back,RB,€200k,,Cardiff,"End of loanMay 1, 2007"
Arsenal FC,In,2006,Justin HoyteJ. Hoyte,21,,Right-Back,RB,€800k,,Sunderland,"End of loanJun 30, 2006"
Arsenal FC,In,2006,Joe O'CearuillJ. O'Cearuill,20,,Centre-Back,CB,€250k,,Brighton,"End of loanMay 1, 2007"
Arsenal FC,In,2006,Alex SongAlex Song,19,,Defensive Midfield,DM,€2.90m,,Charlton,"End of loanMay 14, 2007"
Arsenal FC,In,2006,Vito MannoneV. Mannone,18,,Goalkeeper,GK,€500k,,Barnsley FC,"End of loanOct 23, 2006"
Arsenal FC,In,2006,Arturo LupoliA. Lupoli,19,,Centre-Forward,CF,€1.60m,,Derby,"End of loanMay 1, 2007"
Arsenal FC,In,2006,Sebastian SvärdS. Svärd,23,,Defensive Midfield,DM,€700k,,Vit. Guimarães,"End of loanJun 30, 2006"
Arsenal FC,In,2006,Sebastian LarssonS. Larsson,21,,Central Midfield,CM,€400k,,Birmingham,"End of loanJan 30, 2007"
Arsenal FC,In,2006,Carlos VelaC. Vela,17,,Right Winger,RW,€3.00m,,Celta de Vigo,"End of loanJun 30, 2006"
Arsenal FC,In,2006,Fabrice MuambaF. Muamba,19,,Central Midfield,CM,€250k,,Birmingham,"End of loanMay 1, 2007"
Manchester United,In,2006,Michael CarrickM. Carrick,25,,Defensive Midfield,DM,€26.50m,,Tottenham,€27.20m
Manchester United,In,2006,Henrik LarssonH. Larsson,35,,Centre-Forward,CF,€2.00m,,Helsingborgs IF,loan transfer
Manchester United,In,2006,Tomasz KuszczakT. Kuszczak,24,,Goalkeeper,GK,€3.50m,,West Brom,loan transfer
Manchester United,In,2006,Jonny EvansJ. Evans,18,,Centre-Back,CB,,,Man Utd U18,
Manchester United,In,2006,David GrayD. Gray,18,,Right-Back,RB,,,Man Utd U18,
Manchester United,In,2006,Fraizer CampbellF. Campbell,18,,Centre-Forward,CF,,,Man Utd U18,
Manchester United,In,2006,Michael LeaM. Lea,18,,Left-Back,LB,,,Man Utd U18,
Manchester United,In,2006,Ritchie JonesR. Jones,20,,Central Midfield,CM,€50k,,Barnsley FC,"End of loanMay 1, 2007"
Manchester United,In,2006,Ritchie JonesR. Jones,20,,Central Midfield,CM,€50k,,Colchester Utd.,"End of loanNov 1, 2006"
Manchester United,In,2006,Fraizer CampbellF. Campbell,19,,Centre-Forward,CF,,,Royal Antwerp,"End of loanMay 31, 2007"
Manchester United,In,2006,Fangzhuo DongF. Dong,21,,Centre-Forward,CF,€1.00m,,Royal Antwerp,"End of loanJan 15, 2007"
Manchester United,In,2006,Ben FosterB. Foster,24,,Goalkeeper,GK,€3.00m,,Watford,"End of loanMay 1, 2007"
Manchester United,In,2006,David GrayD. Gray,18,,Right-Back,RB,,,Royal Antwerp,"End of loanMay 1, 2007"
Manchester United,In,2006,Lee MartinL. Martin,19,,Attacking Midfield,AM,€1.25m,,Rangers,"End of loanDec 1, 2006"
Manchester United,In,2006,Phil BardsleyP. Bardsley,21,,Right-Back,RB,€500k,,Rangers,"End of loanDec 28, 2006"
Manchester United,In,2006,Giuseppe RossiG. Rossi,19,,Centre-Forward,CF,€1.85m,,Newcastle,"End of loanDec 31, 2006"
Manchester United,In,2006,Chris EaglesC. Eagles,21,,Right Winger,RW,€700k,,NEC Nijmegen,"End of loanJan 3, 2007"
Manchester United,In,2006,Lee MartinL. Martin,20,,Attacking Midfield,AM,€1.25m,,Stoke City,"End of loanMay 1, 2007"
Manchester United,In,2006,David BellionD. Bellion,23,,Centre-Forward,CF,€2.25m,,OGC Nice,"End of loanJun 30, 2006"
Manchester United,In,2006,Jonny EvansJ. Evans,19,,Centre-Back,CB,,,Sunderland,"End of loanMay 7, 2007"
Manchester United,In,2006,Luke SteeleL. Steele,21,,Goalkeeper,GK,€1.30m,,Coventry,"End of loanAug 1, 2006"
Manchester United,In,2006,Jonny EvansJ. Evans,18,,Centre-Back,CB,,,Royal Antwerp,"End of loanDec 1, 2006"
Manchester United,In,2006,Phil BardsleyP. Bardsley,21,,Right-Back,RB,€500k,,Aston Villa,"End of loanApr 29, 2007"
Everton FC,In,2006,Andy JohnsonA. Johnson,25,,Centre-Forward,CF,€11.00m,,Crystal Palace,€11.00m
Everton FC,In,2006,Joleon LescottJ. Lescott,23,,Centre-Back,CB,€8.00m,,Wolves,€6.50m
Everton FC,In,2006,Manuel FernandesM. Fernandes,20,,Attacking Midfield,AM,€14.50m,,Benfica,Loan fee:€400k
Everton FC,In,2006,Tim HowardT. Howard,27,,Goalkeeper,GK,€2.40m,,Man Utd,loan transfer
Everton FC,In,2006,Victor AnichebeV. Anichebe,18,,Centre-Forward,CF,€50k,,Everton U18,
Everton FC,In,2006,James VaughanJ. Vaughan,17,,Centre-Forward,CF,€300k,,Everton U18,
Everton FC,In,2006,John RuddyJ. Ruddy,20,,Goalkeeper,GK,€350k,,Stockport,"End of loanNov 1, 2006"
Everton FC,In,2006,Paddy BoyleP. Boyle,19,,Left-Back,LB,,,Norwich,"End of loanOct 1, 2006"
Everton FC,In,2006,Iain TurnerI. Turner,22,,Goalkeeper,GK,€150k,,Crystal Palace,"End of loanDec 1, 2006"
Everton FC,In,2006,Anderson SilvaAnderson Silva,24,,Defensive Midfield,DM,€500k,,Málaga CF,"End of loanDec 31, 2006"
Everton FC,In,2006,Iain TurnerI. Turner,23,,Goalkeeper,GK,€150k,,Sheff Wed,"End of loanApr 1, 2007"
Everton FC,In,2006,John RuddyJ. Ruddy,20,,Goalkeeper,GK,€500k,,Wrexham,"End of loanMar 1, 2007"
Everton FC,In,2006,John RuddyJ. Ruddy,20,,Goalkeeper,GK,€500k,,Bristol City,"End of loanMay 1, 2007"
Liverpool FC,In,2006,Dirk KuytDirk Kuyt,26,,Right Winger,RW,€18.50m,,Feyenoord,€18.00m
Liverpool FC,In,2006,Jermaine PennantJ. Pennant,23,,Right Winger,RW,€5.50m,,Birmingham,€9.10m
Liverpool FC,In,2006,Craig BellamyC. Bellamy,26,,Left Winger,LW,€9.00m,,Blackburn,€9.00m
Liverpool FC,In,2006,Álvaro ArbeloaÁ. Arbeloa,24,,Right-Back,RB,€1.30m,,Dep. La Coruña,€3.90m
Liverpool FC,In,2006,Gabriel PalettaG. Paletta,20,,Centre-Back,CB,€3.00m,,Banfield,€2.70m
Liverpool FC,In,2006,Javier MascheranoJ. Mascherano,22,,Defensive Midfield,DM,€11.80m,,West Ham,Loan fee:€2.00m
Liverpool FC,In,2006,Astrit AjdarevicA. Ajdarevic,16,,Central Midfield,CM,€45k,,Falkenbergs FF,€1.20m
Liverpool FC,In,2006,Emiliano InsúaE. Insúa,18,,Left-Back,LB,,,Boca Juniors,Loan fee:€100k
Liverpool FC,In,2006,Nabil El ZharN. El Zhar,19,,Right Winger,RW,,,Saint-Étienne B,free transfer
Liverpool FC,In,2006,Fábio AurélioFábio Aurélio,26,,Left-Back,LB,€7.00m,,Valencia,free transfer
Liverpool FC,In,2006,Daniele PadelliD. Padelli,21,,Goalkeeper,GK,€50k,,Sampdoria,loan transfer
Liverpool FC,In,2006,Godwin AntwiG. Antwi,18,,Centre-Back,CB,€300k,,Liverpool U18,
Liverpool FC,In,2006,Craig LindfieldC. Lindfield,17,,Right Winger,RW,,,Liverpool U18,
Liverpool FC,In,2006,Danny GuthrieD. Guthrie,19,,Central Midfield,CM,€50k,,Liverpool U18,
Liverpool FC,In,2006,David MartinD. Martin,21,,Goalkeeper,GK,€50k,,Accrington,"End of loanMay 31, 2007"
Liverpool FC,In,2006,Scott CarsonS. Carson,21,,Goalkeeper,GK,€2.50m,,Charlton,"End of loanJul 8, 2007"
Liverpool FC,In,2006,Mark GonzálezM. González,21,,Left Winger,LW,€1.50m,,Real Sociedad,"End of loanJun 30, 2006"
Liverpool FC,In,2006,Anthony Le TallecA. Le Tallec,21,,Centre-Forward,CF,€1.60m,,Sunderland,"End of loanMay 8, 2006"
Liverpool FC,In,2006,James SmithJ. Smith,21,,Right-Back,RB,,,Ross County,"End of loanMar 1, 2007"
Liverpool FC,In,2006,Godwin AntwiG. Antwi,18,,Centre-Back,CB,€300k,,Accrington,"End of loanMay 1, 2007"
Liverpool FC,In,2006,Miki RoquéM. Roqué,18,,Centre-Back,CB,€100k,,Oldham Athletic,"End of loanMay 1, 2007"
Liverpool FC,In,2006,Carl MedjaniC. Medjani,21,,Centre-Back,CB,€1.00m,,FC Metz,"End of loanJun 30, 2006"
Liverpool FC,In,2006,Salif DiaoS. Diao,30,,Defensive Midfield,DM,€2.20m,,Stoke City,"End of loanMay 31, 2007"
Liverpool FC,In,2006,Danny GuthrieD. Guthrie,20,,Central Midfield,CM,€50k,,Southampton,"End of loanMay 31, 2007"
Liverpool FC,In,2006,Besian IdrizajB. Idrizaj,19,,Centre-Forward,CF,,,Luton,"End of loanMay 1, 2007"
Liverpool FC,In,2006,Bruno CheyrouB. Cheyrou,28,,Central Midfield,CM,€3.90m,,G. Bordeaux,"End of loanJun 30, 2006"
Liverpool FC,In,2006,Chris KirklandC. Kirkland,25,,Goalkeeper,GK,€3.00m,,Wigan,"End of loanOct 26, 2006"
Bolton Wanderers,In,2006,Nicolas AnelkaN. Anelka,27,,Centre-Forward,CF,€12.00m,,Fenerbahce,€12.00m
Bolton Wanderers,In,2006,Abdoulaye FayeA. Faye,28,,Centre-Back,CB,€2.40m,,Lens,€3.00m
Bolton Wanderers,In,2006,Abdoulaye MéïtéA. Méïté,25,,Centre-Back,CB,€4.00m,,Marseille,€1.50m
Bolton Wanderers,In,2006,Lubomir MichalikL. Michalik,23,,Centre-Back,CB,,,FC Senec,€500k
Bolton Wanderers,In,2006,David ThompsonD. Thompson,29,,Right Midfield,RM,€2.75m,,Portsmouth,free transfer
Bolton Wanderers,In,2006,Dietmar HamannD. Hamann,32,,Defensive Midfield,DM,€4.00m,,Liverpool,free transfer
Bolton Wanderers,In,2006,Andranik TeymourianA. Teymourian,23,,Central Midfield,CM,€400k,,FC Aboomoslem,free transfer
Bolton Wanderers,In,2006,Idan TalIdan Tal,30,,Defensive Midfield,DM,€900k,,Maccabi Haifa,free transfer
Bolton Wanderers,In,2006,César MartínC. Martín,29,,Centre-Back,CB,€1.75m,,Levante,free transfer
Bolton Wanderers,In,2006,Quinton FortuneQ. Fortune,29,,Left-Back,LB,€2.25m,,Man Utd,free transfer
Bolton Wanderers,In,2006,Chris BashamC. Basham,17,,Centre-Back,CB,,,Bolton U18,
Bolton Wanderers,In,2006,James SinclairJ. Sinclair,18,,Right-Back,RB,,,Bolton U18,
Bolton Wanderers,In,2006,Blazej AugustynB. Augustyn,18,,Centre-Back,CB,,,Bolton U18,
Bolton Wanderers,In,2006,Ali Al-HabsiA. Al-Habsi,24,,Goalkeeper,GK,€400k,,Bolton U23,
Bolton Wanderers,In,2006,Przemyslaw KazimierczakP. Kazimierczak,18,,Goalkeeper,GK,,,Bolton U18,
Bolton Wanderers,In,2006,Chris BashamC. Basham,18,,Centre-Back,CB,,,Stafford Rangers,"End of loanDec 31, 2006"
Bolton Wanderers,In,2006,Przemyslaw KazimierczakP. Kazimierczak,18,,Goalkeeper,GK,€50k,,Accrington,"End of loanMar 31, 2007"
Bolton Wanderers,In,2006,Lubomir MichalikL. Michalik,23,,Centre-Back,CB,,,Leeds,"End of loanApr 1, 2007"
Bolton Wanderers,In,2006,Chris HowarthC. Howarth,20,,Goalkeeper,GK,€125k,,Oldham Athletic,"End of loanSep 1, 2006"
Bolton Wanderers,In,2006,Ricardo Vaz TêR. Vaz Tê,20,,Right Winger,RW,€1.00m,,Hull City,"End of loanApr 10, 2007"
Middlesbrough FC,In,2006,Robert HuthR. Huth,21,,Centre-Back,CB,€2.75m,,Chelsea,€8.90m
Middlesbrough FC,In,2006,Julio ArcaJ. Arca,25,,Central Midfield,CM,€3.20m,,Sunderland,€2.40m
Middlesbrough FC,In,2006,Dong-gook LeeD. Lee,27,,Centre-Forward,CF,€1.00m,,Pohang Steelers,free transfer
Middlesbrough FC,In,2006,Jason EuellJ. Euell,29,,Second Striker,SS,€8.00m,,Charlton,free transfer
Middlesbrough FC,In,2006,Jonathan WoodgateJ. Woodgate,26,,Centre-Back,CB,€12.00m,,Real Madrid,loan transfer
Middlesbrough FC,In,2006,Abel XavierA. Xavier,33,,Right-Back,RB,€850k,,Ban,?
Middlesbrough FC,In,2006,Seb HinesSeb Hines,18,,Centre-Back,CB,,,Boro U18,
Middlesbrough FC,In,2006,Matthew BatesM. Bates,19,,Centre-Back,CB,€900k,,Ipswich,"End of loanDec 1, 2006"
Middlesbrough FC,In,2006,Massimo MaccaroneM. Maccarone,26,,Centre-Forward,CF,€3.50m,,AC Siena,"End of loanJun 30, 2006"
Middlesbrough FC,In,2006,David WheaterD. Wheater,19,,Centre-Back,CB,€50k,,Wolves,"End of loanNov 15, 2006"
Middlesbrough FC,In,2006,Jason KennedyJ. Kennedy,20,,Central Midfield,CM,€100k,,Bury,"End of loanMay 1, 2007"
Middlesbrough FC,In,2006,Danny GrahamD. Graham,21,,Centre-Forward,CF,€300k,,Carlisle United,"End of loanApr 1, 2007"
Middlesbrough FC,In,2006,Ugo EhioguU. Ehiogu,34,,Centre-Back,CB,€3.00m,,Leeds,"End of loanDec 31, 2006"
Middlesbrough FC,In,2006,David WheaterD. Wheater,20,,Centre-Back,CB,€50k,,Darlington,"End of loanMay 1, 2007"
Middlesbrough FC,In,2006,Brad JonesB. Jones,24,,Goalkeeper,GK,€350k,,Sheff Wed,"End of loanNov 1, 2006"
Middlesbrough FC,In,2006,Jason KennedyJ. Kennedy,20,,Central Midfield,CM,€100k,,Boston Utd,"End of loanFeb 1, 2007"
Middlesbrough FC,In,2006,Danny GrahamD. Graham,21,,Centre-Forward,CF,€300k,,Blackpool,"End of loanSep 1, 2006"
Middlesbrough FC,In,2006,Adam JohnsonA. Johnson,19,,Right Winger,RW,€600k,,Leeds,"End of loanNov 20, 2006"
Middlesbrough FC,In,2006,David KnightD. Knight,19,,Goalkeeper,GK,€50k,,Oldham Athletic,"End of loanSep 1, 2006"
Middlesbrough FC,In,2006,Szilárd NémethS. Németh,28,,Second Striker,SS,€3.50m,,R. Strasbourg,"End of loanJun 30, 2006"
Middlesbrough FC,In,2006,Tom CraddockT. Craddock,20,,Centre-Forward,CF,,,Wrexham,"End of loanNov 1, 2006"
Manchester City,In,2006,Andreas IsakssonA. Isaksson,24,,Goalkeeper,GK,€6.00m,,Stade Rennais,€3.00m
Manchester City,In,2006,Bernardo CorradiB. Corradi,30,,Centre-Forward,CF,€4.00m,,Valencia,€2.00m
Manchester City,In,2006,Joe HartJoe Hart,19,,Goalkeeper,GK,€250k,,Shrewsbury,€900k
Manchester City,In,2006,Dietmar HamannD. Hamann,32,,Defensive Midfield,DM,€4.00m,,Bolton,€600k
Manchester City,In,2006,Emile MpenzaE. Mpenza,28,,Centre-Forward,CF,€2.50m,,Al-Rayyan SC,free transfer
Manchester City,In,2006,Michael BallM. Ball,27,,Left-Back,LB,€1.50m,,PSV Eindhoven,free transfer
Manchester City,In,2006,Hatem TrabelsiH. Trabelsi,29,,Right-Back,RB,€5.00m,,Ajax,free transfer
Manchester City,In,2006,Paul DickovP. Dickov,33,,Centre-Forward,CF,€1.50m,,Blackburn,free transfer
Manchester City,In,2006,Ousmane DaboO. Dabo,29,,Defensive Midfield,DM,€4.20m,,Lazio,free transfer
Manchester City,In,2006,Djamel AbdounD. Abdoun,20,,Right Winger,RW,€100k,,AC Ajaccio,loan transfer
Manchester City,In,2006,DaMarcus BeasleyD. Beasley,24,,Left-Back,LB,€3.50m,,PSV Eindhoven,loan transfer
Manchester City,In,2006,Michael JohnsonM. Johnson,18,,Defensive Midfield,DM,,,Man City U18,
Manchester City,In,2006,Ishmael MillerI. Miller,19,,Centre-Forward,CF,€50k,,Man City U18,
Manchester City,In,2006,Nathan D'LaryeaN. D'Laryea,20,,Right-Back,RB,,,Man City U18,
Manchester City,In,2006,Marc LairdM. Laird,20,,Central Midfield,CM,,,Northampton,"End of loanDec 31, 2006"
Manchester City,In,2006,Matt MillsM. Mills,20,,Centre-Back,CB,€400k,,Colchester Utd.,"End of loanMar 27, 2007"
Manchester City,In,2006,Danny MillsD. Mills,29,,Right-Back,RB,€375k,,Hull City,"End of loanNov 1, 2006"
Manchester City,In,2006,Joe HartJoe Hart,20,,Goalkeeper,GK,€250k,,Blackpool,"End of loanMay 1, 2007"
Manchester City,In,2006,Joe HartJoe Hart,19,,Goalkeeper,GK,€250k,,Tranmere Rovers,"End of loanFeb 1, 2007"
Manchester City,In,2006,Nathan D'LaryeaN. D'Laryea,21,,Right-Back,RB,,,Macclesfield,"End of loanFeb 1, 2007"
Tottenham Hotspur,In,2006,Dimitar BerbatovD. Berbatov,25,,Centre-Forward,CF,€17.00m,,B. Leverkusen,€15.70m
Tottenham Hotspur,In,2006,Didier ZokoraD. Zokora,25,,Defensive Midfield,DM,€12.50m,,Saint-Étienne,€12.35m
Tottenham Hotspur,In,2006,Pascal ChimbondaP. Chimbonda,27,,Right-Back,RB,€4.00m,,Wigan,€10.00m
Tottenham Hotspur,In,2006,MidoMido,23,,Centre-Forward,CF,€10.50m,,AS Roma,€6.75m
Tottenham Hotspur,In,2006,Ricardo RochaR. Rocha,28,,Centre-Back,CB,€3.60m,,Benfica,€5.00m
Tottenham Hotspur,In,2006,Benoît Assou-EkottoB. Assou-Ekotto,22,,Left-Back,LB,€2.80m,,Lens,€5.00m
Tottenham Hotspur,In,2006,Steed MalbranqueS. Malbranque,26,,Central Midfield,CM,€8.20m,,Fulham,€3.00m
Tottenham Hotspur,In,2006,Dorian DerviteD. Dervite,17,,Centre-Back,CB,€350k,,LOSC Lille U19,€1.50m
Tottenham Hotspur,In,2006,Ben AlnwickB. Alnwick,20,,Goalkeeper,GK,€500k,,Sunderland,€1.50m
Tottenham Hotspur,In,2006,Radek CernyR. Cerny,32,,Goalkeeper,GK,€600k,,Slavia Prague,€200k
Tottenham Hotspur,In,2006,Mark HughesM. Hughes,19,,Centre-Back,CB,€100k,,Everton Res.,free transfer
Tottenham Hotspur,In,2006,Adel TaarabtA. Taarabt,17,,Central Midfield,CM,€50k,,Lens,loan transfer
Tottenham Hotspur,In,2006,Mark YeatesM. Yeates,22,,Left Winger,LW,€75k,,Leicester,"End of loanApr 1, 2007"
Tottenham Hotspur,In,2006,Mark YeatesM. Yeates,21,,Left Winger,LW,€75k,,Hull City,"End of loanJan 1, 2007"
Tottenham Hotspur,In,2006,Rodrigo DefendiR. Defendi,20,,Centre-Back,CB,€700k,,Udinese,"End of loanJun 30, 2006"
Tottenham Hotspur,In,2006,Reto ZieglerR. Ziegler,20,,Centre-Back,CB,€1.45m,,Wigan,"End of loanJun 30, 2006"
Tottenham Hotspur,In,2006,Rob BurchRob Burch,23,,Goalkeeper,GK,€50k,,Barnet,"End of loanFeb 1, 2007"
Tottenham Hotspur,In,2006,Márton FülöpM. Fülöp,23,,Goalkeeper,GK,€400k,,Sunderland,"End of loanDec 31, 2006"
Tottenham Hotspur,In,2006,Márton FülöpM. Fülöp,23,,Goalkeeper,GK,€400k,,Coventry,"End of loanJun 30, 2006"
Aston Villa,In,2006,Ashley YoungA. Young,21,,Left-Back,LB,€6.50m,,Watford,€13.20m
Aston Villa,In,2006,Stiliyan PetrovS. Petrov,27,,Central Midfield,CM,€7.35m,,Celtic,€10.00m
Aston Villa,In,2006,Shaun MaloneyS. Maloney,24,,Attacking Midfield,AM,€3.00m,,Celtic,€1.50m
Aston Villa,In,2006,Phil BardsleyP. Bardsley,21,,Right-Back,RB,€500k,,Man Utd,loan transfer
Aston Villa,In,2006,Gábor KirályG. Király,30,,Goalkeeper,GK,€2.50m,,Crystal Palace,loan transfer
Aston Villa,In,2006,John CarewJ. Carew,27,,Centre-Forward,CF,€6.00m,,Olympique Lyon,?
Aston Villa,In,2006,Chris SuttonC. Sutton,33,,Centre-Forward,CF,€3.30m,,Without Club,
Aston Villa,In,2006,Isaiah OsbourneI. Osbourne,18,,Central Midfield,CM,,,Aston Villa U18,
Aston Villa,In,2006,Didier AgathéD. Agathé,30,,Right Midfield,RM,€1.50m,,Without Club,
Aston Villa,In,2006,Stephen O'HalloranS. O'Halloran,18,,Left-Back,LB,,,Aston Villa U18,
Aston Villa,In,2006,Bobby OlejnikB. Olejnik,20,,Goalkeeper,GK,€300k,,Lincoln City,"End of loanMay 1, 2007"
Aston Villa,In,2006,Stefan PostmaS. Postma,29,,Goalkeeper,GK,€1.50m,,Wolves,"End of loanJun 30, 2006"
Aston Villa,In,2006,Eric Djemba DjembaE. Djemba Djemba,25,,Defensive Midfield,DM,€2.00m,,Burnley,"End of loanMay 1, 2007"
Aston Villa,In,2006,Stephen O'HalloranS. O'Halloran,19,,Left-Back,LB,,,Wycombe,"End of loanJan 21, 2007"
Aston Villa,In,2006,Sam WilliamsS. Williams,19,,Centre-Forward,CF,,,Brighton,"End of loanOct 1, 2006"
Aston Villa,In,2006,Patrik BergerP. Berger,33,,Attacking Midfield,AM,€3.00m,,Stoke City,"End of loanDec 31, 2006"
Aston Villa,In,2006,Lee HendrieL. Hendrie,30,,Central Midfield,CM,€2.10m,,Stoke City,"End of loanMay 31, 2007"
Aston Villa,In,2006,Mathieu BersonM. Berson,26,,Defensive Midfield,DM,€3.50m,,AJ Auxerre,"End of loanJun 30, 2006"
Charlton Athletic,In,2006,Souleymane DiawaraS. Diawara,27,,Centre-Back,CB,€4.00m,,FC Sochaux,€5.40m
Charlton Athletic,In,2006,Andy ReidAndy Reid,23,,Left Midfield,LM,€5.70m,,Tottenham,€4.20m
Charlton Athletic,In,2006,Madjid BougherraM. Bougherra,24,,Centre-Back,CB,€100k,,Sheff Wed,€3.79m
Charlton Athletic,In,2006,Amdy FayeAmdy Faye,29,,Defensive Midfield,DM,€2.50m,,Newcastle,€3.00m
Charlton Athletic,In,2006,Djimi TraoréD. Traoré,26,,Centre-Back,CB,€2.50m,,Liverpool,€2.80m
Charlton Athletic,In,2006,Ben ThatcherB. Thatcher,31,,Left-Back,LB,€3.50m,,Man City,€750k
Charlton Athletic,In,2006,Ismaël FofanaI. Fofana,18,,Centre-Forward,CF,,,ASEC Mimosas,€700k
Charlton Athletic,In,2006,Simon WaltonS. Walton,18,,Central Midfield,CM,€200k,,Leeds,€675k
Charlton Athletic,In,2006,Alex SongAlex Song,19,,Defensive Midfield,DM,€4.00m,,Arsenal,Loan fee:€275k
Charlton Athletic,In,2006,Chris DicksonC. Dickson,22,,Centre-Forward,CF,,,Dulwich Hamlet,€60k
Charlton Athletic,In,2006,Jimmy Floyd HasselbainkJ. Hasselbaink,34,,Centre-Forward,CF,€4.80m,,Middlesbrough,free transfer
Charlton Athletic,In,2006,Cory GibbsC. Gibbs,26,,Centre-Back,CB,€1.75m,,Feyenoord,free transfer
Charlton Athletic,In,2006,Scott CarsonS. Carson,20,,Goalkeeper,GK,€1.75m,,Liverpool,loan transfer
Charlton Athletic,In,2006,Omar PousoO. Pouso,26,,Central Midfield,CM,,,Peñarol,loan transfer
Charlton Athletic,In,2006,Zhi ZhengZhi Zheng,26,,Defensive Midfield,DM,€1.00m,,SD Luneng,loan transfer
Charlton Athletic,In,2006,Myles WestonM. Weston,18,,Left Winger,LW,,,Charlton U18,
Charlton Athletic,In,2006,Sam LongSam Long,15,,Right-Back,RB,,,Charlton U18,
Charlton Athletic,In,2006,Simon WaltonS. Walton,19,,Central Midfield,CM,€525k,,Cardiff,"End of loanMay 31, 2007"
Charlton Athletic,In,2006,Alistair JohnA. John,19,,Midfielder,Midfielder,,,Torquay,"End of loanApr 10, 2007"
Charlton Athletic,In,2006,Alistair JohnA. John,19,,Midfielder,Midfielder,,,Brighton,"End of loanJan 1, 2007"
Charlton Athletic,In,2006,Radostin KishishevR. Kishishev,32,,Defensive Midfield,DM,€2.50m,,Leeds,"End of loanMay 1, 2007"
Charlton Athletic,In,2006,Lloyd SamLloyd Sam,21,,Right Winger,RW,€300k,,Sheff Wed,"End of loanSep 1, 2006"
Charlton Athletic,In,2006,Jonathan FortuneJ. Fortune,26,,Centre-Back,CB,€1.00m,,Stoke City,"End of loanMay 7, 2007"
Charlton Athletic,In,2006,James WalkerJ. Walker,19,,Centre-Forward,CF,,,Notts County,"End of loanMay 1, 2007"
Charlton Athletic,In,2006,James WalkerJ. Walker,19,,Centre-Forward,CF,,,Leyton Orient,"End of loanFeb 1, 2007"
Charlton Athletic,In,2006,Lloyd SamLloyd Sam,22,,Right Winger,RW,€300k,,Southend United,"End of loanApr 1, 2007"
Charlton Athletic,In,2006,James WalkerJ. Walker,18,,Centre-Forward,CF,,,Bristol Rovers,"End of loanOct 1, 2006"
Charlton Athletic,In,2006,Darren RandolphD. Randolph,19,,Goalkeeper,GK,,,Gillingham FC,"End of loanSep 1, 2006"
